Genotype,HA,NA,PB2,PB1,PA,NP,MP,NS
G0558,4.6.11,4.7,3.8.3,4,3.4,2.5.5,3.7,3.3
G0559,4.6.11,4.6.10,3,4.13,3.5,2.5.6,3.8,3.3
G0560,4.6.11,4.6.10,3.6,4.12,3.2,2.5.6,3.7,3.3
G0561,4.6.11,4.6.10,3.6,4.12,3.4,2.5.6,3.7,3.3
G0562,4.6.11,4.6.6,3,4.5,3,2.5.4,3.8,3.3
G0563,4.6.11,4.6.8,3,4,3,2.5.4,3.7,3.3
G0564,4.6.11,4.6.8,3,4,3.5,2.5.4,3.7,3.3
G0565,4.6.11,4.6.8,3,4.6,3,2.5.4,3.7,3.3
G0566,4.6.11,4.6.8,3.8,4,3.5,2.5.2,3.7,3.3
G0567,4.6.11,4.6.9,3,4,3,2.4,3,3.3
G0568,4.6.11,4.6.9,3.4,4,3,2.5.3,3.8,3.3
G0569,4.6.11,4.6.9,3.4,4.12,3,2.5.3,3.8,3.3
G0570,4.6.11,4.6.9,3.4,4.13,3.4,2.4,3.8,3.3
G0571,4.6.11,4.6.9,3.4,4.8,3,2.5.2,3.8,3.3
G0572,4.6.11,4.6.9,3.4,4.8,3,2.5.3,3.8,3.3
G0573,4.6.11,4.6.9,3.6,4,3,2.5.3,3.8,3.3
G0574,4.6.11,4.6.9,3.7,4,3,2.5,3.7,3.3
G0575,4.6.11,4.7.10,3.6,4.5,3.5,2.5.6,3.8,3.3
G0576,4.6.11,4.7.10,3.8,4.5,3.5,2.5.2,3.7,3.3
G0577,4.6.11,4.7.10,3.8,4.5,3.5,2.5.2,3.8,3.3
G0578,4.6.11,4.7.11,3.6,4.8,3,2.5.6,3.7,3.3
G0579,4.6.11,4.7.12,3.4,4,3.3,2.5.3,3.1,3.3
G0580,4.6.11,4.7.12,3.4,4,3.3,2.5.3,3.7,3.3
G0581,4.6.11,4.7.12,3.4,4,3.3,2.5.6,3.1,3.3
G0582,4.6.11,4.7.12,3.4,4,3.3,2.5.6,3.8,3.3
G0583,4.6.11,4.7.12,3.4,4,3.3,2.5.6,3.9,3.3
G0584,4.6.11,4.7.12,3.4,4,3.5,2.5.6,3.1,3.3
G0585,4.6.11,4.7.12,3.4,4,3.5,2.5.6,3.6,3.3
G0586,4.6.11,4.7.12,3.4,4.12,3.3,2.5.2,3.8,3.3
G0587,4.6.11,4.7.12,3.4,4.12,3.3,2.5.3,3.8,3.3
G0588,4.6.11,4.7.12,3.4,4.12,3.3,2.5.6,3.1,3.3
G0589,4.6.11,4.7.12,3.4,4.12,3.3,2.5.6,3.7,3.3
G0590,4.6.11,4.7.12,3.4,4.12,3.3,2.5.6,3.8,3.3
G0591,4.6.11,4.7.13,3.6,4.12,3.5,2.5.6,3.7,3.3
G0592,4.6.11,4.7.13,3.6,4.5,3.5,2.5.6,3.7,3.3
G0593,4.6.11,4.7.13,3.6,4.5,3.5,2.5.6,3.8,3.3
G0594,4.6.11,4.7.13,3.8.3,4.12,3.4,2.4,3.7,3.3
G0595,4.6.11,4.7.14,3.4,4.1,3.5,2.5.4,3.1,3.3
G0596,4.6.11,4.7.14,3.4,4.1,3.5,2.5.4,3.7,3.3
G0597,4.6.11,4.7.15,3.4,4.1,3.5,2.5.6,3.7,3.3
G0598,4.6.11,4.7.15,3.6,4.12,3.4,2.5.6,3.7,3.3
G0599,4.6.11,4.7.16,3.6,4.12,3.5,2.5.6,3.7,3.3
G0600,4.6.11,4.7.16,3.6,4.12,3.5,2.5.6,3.8,3.3
G0601,4.6.11,4.7.16,3.6,4.13,3.5,2.5.6,3.7,3.3
G0602,4.6.11,4.7.5,3,4,3.3,2.5.4,3.8,3.3
G0603,4.6.11,4.7.5,3,4.12,3.5,2.5.4,3.8,3.3
G0604,4.6.11,4.7.5,3,4.5,3,2.4,3.8,3.3
G0605,4.6.11,4.7.5,3.6,4,3,2.5.6,3.8,3.3
G0606,4.6.11,4.7.5,3.6,4.12,3.5,2.5.6,3.7,3.3
G0607,4.6.11,4.7.5,3.6,4.5,3.5,2.5.6,3.8,3.3
G0608,4.6.11,4.7.5,3.6,4.8,3.5,2.5.3,3.8,3.3
G0609,4.6.11,4.7.5,3.6,4.8,3.5,2.5.6,3.8,3.3
G0610,4.6.11,4.7.5,3.8,4.12,3,2.5.4,3.6,3.3
G0611,4.6.11,4.7.5,3.8,4.8,3,2.5.4,3.8,3.3
G0612,4.6.11,4.7.5,3.8.2,4.13,3.4,2.5.3,3.7,3.3
G0613,4.6.11,4.7.6,3.6,4.8,3.5,2.5.6,3.8,3.3
G0614,4.6.11,4.7.6,3.7,4.13,3.5,2.5.6,3.8,3.3
G0615,4.6.11,4.7.6,3.7,4.5,3.5,2.5.6,3.8,3.3
G0616,4.6.11,4.7.6,3.8,4.12,3.5,2.5.6,3.8,3.3
G0617,4.6.11,4.7.6,3.8,4.14,3.5,2.5.6,3.7,3.3
G0618,4.6.11,4.7.6,3.8,4.5,3.5,2.5.6,3.7,3.3
G0619,4.6.11,4.7.6,3.8.2,4.12,3.4,2.5.6,3.7,3.3
G0620,4.6.11,4.7.6,3.8.2,4.13,3.4,2.4,3.8,3.3
G0621,4.6.11,4.7.6,3.8.2,4.14,3.4,2.5.6,3.7,3.3
G0622,4.6.11,4.7.6,3.8.2,4.8,3.4,2.5.6,3.8,3.3
G0623,4.6.11,4.7.6,3.8.3,4.12,3.4,2.4,3.1,3.3
G0624,4.6.11,4.7.6,3.8.3,4.12,3.4,2.4,3.7,3.3
G0625,4.6.11,4.7.9,3.7,4.13,3.5,2.5.6,3.8,3.3
G0626,4.6.12,4.7,3.3,4,3,2.4,3.7,3.3
G0627,4.6.12,4.7,3.3,4,3.2,2.4,3.7,3.3
G0628,4.6.12,4.7,3.3,4,3.3,2.4,3.7,3.3
G0629,4.6.12,4.7.4,3.3,4,3.2,2.4,3.7,3.3
G0630,4.6.12,4.7.4,3.3,4,3.3,2.4,3.7,3.3
G0631,4.6.13,4.7,3,4,3.4,2.5.2,3.7,3.3
G0632,4.6.13,4.7,3.2,4.1,3.4,2.5.2,3.5,3.3
G0633,4.6.13,4.7,3.3,4.1,3.2,2.4,3.7,3.3
G0634,4.6.13,4.7,3.4,4,3.3,2.5.4,3.7,3.3
G0635,4.6.13,4.7,3.4,4,3.3,2.5.4,3.8,3.3
G0636,4.6.13,4.7,3.4,4.13,3.3,2.5.1,3.7,3.3
G0637,4.6.13,4.7,3.6,4.6,3.3,2.5.3,3,3.3
G0638,4.6.13,4.7,3.8.2,4,3.3,2.5.2,3,3.3
G0639,4.6.13,4.7,3.8.2,4.12,3.3,2.5.2,3,3.3
G0640,4.6.13,4.7,3.8.3,4,3,2.5.2,3.7,3.3
G0641,4.6.13,4.7,3.8.3,4,3.3,2.5.1,3.7,3.3
G0642,4.6.13,4.7,3.8.3,4.13,3,2.5.1,3.7,3.3
G0643,4.6.13,4.6.2,3.2,4,3.2,2.4,3.5,3.4
G0644,4.6.13,4.6.2,3.2,4.4,3.1,2.5.1,3.6,3.4
G0645,4.6.13,4.6.3,3,4.4,3.3,2.5,3,3.4
G0646,4.6.13,4.6.3,3.4,4.4,3,2.5.4,3,3.4
G0647,4.6.13,4.6.4,3.2,4,3.1,2.4,3.6,3.3
G0648,4.6.13,4.6.5,3.2,4,3.2,2.4,3.9,3.3
G0649,4.6.13,4.6.5,3.2,4.9,3.1,2.4,3.5,3.3
G0650,4.6.13,4.6.5,3.2,4.9,3.1,2.4,3.6,3.3
G0651,4.6.13,4.6.5,3.2,4.9,3.1,2.4,3.6,3.4
G0652,4.6.13,4.6.5,3.2,4.9,3.2,2.4,3.6,3.3
G0653,4.6.13,4.6.5,3.2,4.9,3.3,2.4,3.6,3.4
G0654,4.6.13,4.6.5,3.4,4,3,2.5.4,3,3.4
G0655,4.6.13,4.6.8,3,4,3,2.5.2,3,3.3
G0656,4.6.13,4.6.8,3,4.6,3,2.5,3.6,3.3
G0657,4.6.13,4.6.8,3.4,4,3,2.5.4,3.6,3.4
G0658,4.6.13,4.6.8,3.4,4,3.3,2.5.2,3.7,3.3
G0659,4.6.13,4.6.8,3.4,4,3.3,2.5.3,3.7,3.3
G0660,4.6.13,4.6.8,3.4,4.12,3,2.5.3,3,3.3
G0661,4.6.13,4.6.8,3.4,4.12,3,2.5.4,3,3.4
G0662,4.6.13,4.6.8,3.4,4.12,3,2.5.4,3.6,3.3
G0663,4.6.13,4.6.8,3.4,4.5,3.3,2.5.2,3.7,3.3
G0664,4.6.13,4.6.8,3.7,4.5,3,2.5.3,3.7,3.3
G0665,4.6.13,4.6.8,3.7,4.6,3,2.5.2,3.7,3.3
G0666,4.6.13,4.6.8,3.8.3,4.12,3,2.5,3,3.3
G0667,4.6.13,4.6.8,3.8.3,4.4,3.3,2.5.4,3,3.3
G0668,4.6.13,4.6.9,3,4.4,3.3,2.5,3,3.4
G0669,4.6.13,4.6.9,3.8.3,4.13,3.4,2.5.2,3.7,3.3
G0670,4.6.13,4.7.1,3.2,4,3.1,2.4,3.5,3.4
G0671,4.6.13,4.7.1,3.2,4.4,3.1,2.4,3.5,3.4
G0672,4.6.13,4.7.1,3.2,4.4,3.1,2.4,3.6,3.4
G0673,4.6.13,4.7.14,3.8,4.6,3.4,2.5.5,3.7,3.3
G0674,4.6.13,4.7.14,3.8.2,4.6,3.4,2.5.6,3.1,3.3
G0675,4.6.13,4.7.15,3.6,4.1,3.5,2.5.2,3.7,3.3
G0676,4.6.13,4.7.15,3.8.3,4.1,3.5,2.5.2,3.1,3.3
G0677,4.6.13,4.7.6,3.8.2,4.13,3.5,2.5.6,3.7,3.3
G0678,4.6.14,4.7,3,4.12,3,2.5.4,3.7,3.3
G0679,4.6.14,4.7,3,4.12,3,2.5.6,3.7,3.3
G0680,4.6.14,4.7,3,4.6,3,2.5.4,3.7,3.3
G0681,4.6.14,4.7,3.4,4,3.3,2.5.4,3,3.3
G0682,4.6.14,4.7,3.4,4.12,3.3,2.5.2,3.1,3.3
G0683,4.6.14,4.7,3.4,4.12,3.3,2.5.3,3.1,3.3
G0684,4.6.14,4.7,3.4,4.12,3.3,2.5.3,3.7,3.3
G0685,4.6.14,4.7,3.4,4.12,3.3,2.5.3,3.9,3.3
G0686,4.6.14,4.7,3.4,4.12,3.3,2.5.4,3.7,3.3
G0687,4.6.14,4.7,3.4,4.12,3.3,2.5.4,3.9,3.3
G0688,4.6.14,4.7,3.4,4.12,3.3,2.5.6,3.1,3.3
G0689,4.6.14,4.7,3.4,4.12,3.3,2.5.6,3.7,3.3
G0690,4.6.14,4.7,3.4,4.12,3.5,2.5.4,3.9,3.3
G0691,4.6.14,4.7,3.4,4.5,3.3,2.5.3,3.7,3.3
G0692,4.6.14,4.7,3.4,4.6,3,2.5.4,3.9,3.3
G0693,4.6.14,4.7,3.6,4.12,3.3,2.5.6,3.7,3.3
G0694,4.6.14,4.7,3.7,4.12,3,2.5.6,3.6,3.3
G0695,4.6.14,4.7,3.7,4.13,3.5,2.5.6,3.7,3.3
G0696,4.6.14,4.6.10,3.4,4,3.4,2.4,3.8,3.3
G0697,4.6.14,4.6.10,3.4,4,3.4,2.5.2,3.8,3.3
G0698,4.6.14,4.6.8,3.4,4.12,3.3,2.5.2,3.8,3.3
G0699,4.6.14,4.6.8,3.4,4.6,3,2.5.2,3.8,3.3
G0700,4.6.14,4.6.8,3.4,4.6,3.3,2.5.3,3.9,3.3
G0701,4.6.14,4.7.12,3.4,4,3.3,2.5.6,3.8,3.3
G0702,4.6.14,4.7.12,3.4,4.12,3.3,2.5.3,3.1,3.3
G0703,4.6.14,4.7.12,3.4,4.12,3.3,2.5.3,3.8,3.3
G0704,4.6.14,4.7.12,3.4,4.12,3.3,2.5.6,3.1,3.3
G0705,4.6.14,4.7.12,3.4,4.12,3.3,2.5.6,3.6,3.3
G0706,4.6.14,4.7.12,3.4,4.12,3.3,2.5.6,3.7,3.3
G0707,4.6.14,4.7.12,3.4,4.12,3.3,2.5.6,3.8,3.3
G0708,4.6.14,4.7.12,3.6,4.12,3.3,2.5.6,3.7,3.3
G0709,4.6.14,4.7.12,3.8.2,4.14,3.5,2.5.6,3.8,3.3
G0710,4.6.14,4.7.13,3.6,4.5,3.5,2.5.6,3.7,3.3
G0711,4.6.14,4.7.13,3.8.1,4.14,3.4,2.5.6,3.7,3.3
G0712,4.6.14,4.7.5,3.8.1,4.14,3.5,2.5.6,3.8,3.3
G0713,4.6.14,4.7.5,3.8.3,4.14,3.5,2.5.6,3.8,3.3
G0714,4.6.14,4.7.6,3,4,3,2.5.4,3.6,3.3
G0715,4.6.14,4.7.6,3.4,4.12,3.3,2.5.4,3.6,3.3
G0716,4.6.14,4.7.6,3.7,4.14,3.4,2.5.6,3.7,3.3
G0717,4.6.14,4.7.6,3.7,4.14,3.4,2.5.6,3.8,3.3
G0718,4.6.14,4.7.7,3.4,4,3.3,2.5.4,3.9,3.3
G0719,4.6.14,4.7.7,3.4,4.12,3.3,2.5.2,3.8,3.3
G0720,4.6.14,4.7.7,3.4,4.12,3.3,2.5.3,3.9,3.3
G0721,4.6.14,4.7.7,3.4,4.12,3.3,2.5.4,3.6,3.3
G0722,4.6.14,4.7.7,3.8.3,4.12,3.3,2.5.4,3,3.3
G0723,4.6.15,4.7,3.4,4.12,3.3,2.5.3,3.9,3.3
G0724,4.6.15,4.7,3.4,4.12,3.3,2.5.4,3.6,3.3
G0725,4.6.15,4.7,3.4,4.12,3.3,2.5.4,3.7,3.3
G0726,4.6.15,4.7,3.4,4.12,3.3,2.5.4,3.9,3.3
G0727,4.6.15,4.7,3.4,4.12,3.3,2.5.5,3.6,3.3
G0728,4.6.15,4.7,3.4,4.12,3.4,2.5.4,3.6,3.3
G0729,4.6.15,4.6.8,3.4,4.12,3.3,2.5.3,3.7,3.3
G0730,4.6.15,4.6.8,3.4,4.12,3.3,2.5.4,3.7,3.3
G0731,4.6.15,4.6.8,3.4,4.12,3.3,2.5.4,3.9,3.3
G0732,4.6.15,4.6.8,3.7,4,3.3,2.5.6,3.8,3.3
G0733,4.6.15,4.7.12,3.4,4.12,3.3,2.5.6,3.8,3.3
G0734,4.6.15,4.7.5,3.4,4.12,3.3,2.5.4,3.9,3.3
G0735,4.6.15,4.7.5,3.4,4.9,3.3,2.5.6,3.9,3.3
G0736,4.6.15,4.7.6,3.4,4.9,3,2.5.6,3.9,3.3
G0737,4.6.15,4.7.7,3.4,4,3.3,2.5.3,3.7,3.3
G0738,4.6.15,4.7.7,3.4,4.12,3.3,2.5.3,3.9,3.3
G0739,4.6.15,4.7.7,3.4,4.12,3.3,2.5.4,3.6,3.3
G0740,4.6.15,4.7.7,3.4,4.12,3.3,2.5.4,3.9,3.3
G0741,4.6.16,4.7,3.5,4.1,3.5,2.5.2,3.1,3.3
G0742,4.6.16,4.7,3.6,4.8,3.5,2.5.6,3.1,3.3
G0743,4.6.16,4.7,3.8.3,4.5,3.5,2.5.6,3.8,3.3
G0744,4.6.16,4.7.11,3.5,4.14,3.5,2.5.6,3.7,3.3
G0745,4.6.16,4.7.11,3.5,4.8,3.5,2.5.6,3.7,3.3
G0746,4.6.16,4.7.11,3.6,4.1,3.5,2.5.6,3.1,3.3
G0747,4.6.16,4.7.11,3.6,4.14,3.5,2.5.6,3.7,3.3
G0748,4.6.16,4.7.11,3.6,4.8,3.5,2.5.6,3.1,3.3
G0749,4.6.16,4.7.11,3.6,4.8,3.5,2.5.6,3.7,3.3
G0750,4.6.16,4.7.11,3.6,4.8,3.5,2.5.6,3.8,3.3
G0751,4.6.16,4.7.12,3.4,4,3.5,2.5.6,3.1,3.3
G0752,4.6.16,4.7.12,3.4,4.1,3.3,2.5.6,3.1,3.3
G0753,4.6.16,4.7.12,3.6,4.14,3.5,2.5.6,3.7,3.3
G0754,4.6.16,4.7.12,3.8.2,4.14,3.5,2.5.2,3.7,3.3
G0755,4.6.16,4.7.12,3.8.2,4.14,3.5,2.5.6,3.7,3.3
G0756,4.6.16,4.7.13,3.4,4.1,3.5,2.5.6,3.7,3.3
G0757,4.6.16,4.7.13,3.4,4.14,3.5,2.5.6,3.1,3.3
G0758,4.6.16,4.7.13,3.4,4.14,3.5,2.5.6,3.7,3.3
G0759,4.6.16,4.7.13,3.6,4.14,3.5,2.5.6,3.1,3.3
G0760,4.6.16,4.7.13,3.6,4.14,3.5,2.5.6,3.7,3.3
G0761,4.6.16,4.7.13,3.8.1,4.14,3.5,2.5.6,3.7,3.3
G0762,4.6.16,4.7.13,3.8.2,4.13,3.5,2.5.6,3.7,3.3
G0763,4.6.16,4.7.13,3.8.2,4.14,3.5,2.5.6,3.1,3.3
G0764,4.6.16,4.7.13,3.8.2,4.14,3.5,2.5.6,3.7,3.3
G0765,4.6.16,4.7.14,3.4,4,3.3,2.5.2,3.1,3.3
G0766,4.6.16,4.7.14,3.4,4,3.5,2.5.6,3.1,3.3
G0767,4.6.16,4.7.14,3.4,4.14,3.3,2.5.2,3.1,3.3
G0768,4.6.16,4.7.14,3.4,4.14,3.5,2.5.6,3.1,3.3
G0769,4.6.16,4.7.14,3.4,4.14,3.5,2.5.6,3.7,3.3
G0770,4.6.16,4.7.14,3.5,4,3.5,2.5.2,3.1,3.3
G0771,4.6.16,4.7.14,3.5,4.1,3.3,2.5.2,3.1,3.3
G0772,4.6.16,4.7.14,3.5,4.1,3.5,2.5.2,3.1,3.3
G0773,4.6.16,4.7.14,3.5,4.14,3.5,2.5.2,3.1,3.3
G0774,4.6.16,4.7.14,3.5,4.14,3.5,2.5.6,3.1,3.3
G0775,4.6.16,4.7.14,3.6,4,3.5,2.5.6,3.8,3.3
G0776,4.6.16,4.7.14,3.6,4.1,3.5,2.5.2,3.1,3.3
G0777,4.6.16,4.7.14,3.6,4.12,3.5,2.5.6,3.1,3.3
G0778,4.6.16,4.7.14,3.6,4.14,3.5,2.5.2,3.1,3.3
G0779,4.6.16,4.7.14,3.6,4.8,3.5,2.5.6,3.1,3.3
G0780,4.6.16,4.7.14,3.6,4.8,3.5,2.5.6,3.7,3.3
G0781,4.6.16,4.7.14,3.8.3,4.12,3.5,2.5.2,3.1,3.3
G0782,4.6.16,4.7.15,3.5,4.1,3.5,2.5.6,3.1,3.3
G0783,4.6.16,4.7.15,3.5,4.14,3.4,2.5.6,3.1,3.3
G0784,4.6.16,4.7.15,3.5,4.5,3.5,2.5.2,3.1,3.3
G0785,4.6.16,4.7.15,3.6,4.5,3.3,2.5.6,3.1,3.3
G0786,4.6.16,4.7.15,3.6,4.8,3.5,2.5.6,3.7,3.3
G0787,4.6.16,4.7.15,3.8.1,4.14,3.5,2.5.6,3.7,3.3
G0788,4.6.16,4.7.5,3.6,4.5,3.5,2.5.6,3.7,3.3
G0789,4.6.16,4.7.5,3.8.2,4.5,3.5,2.5.3,3.8,3.3
G0790,4.6.16,4.7.8,3.8.1,4.14,3.5,2.5.6,3.7,3.3
G0791,4.6.16,4.7.9,3.5,4.1,3.5,2.5.6,3.7,3.3
G0792,4.6.16,4.7.9,3.8.2,4.14,3.5,2.5.6,3.7,3.3
G0793,4.6.17,4.7.12,3.8.1,4.14,3.5,2.5.6,3.7,3.3
G0794,4.6.17,4.7.13,3.6,4.14,3.5,2.5.2,3.1,3.3
G0795,4.6.17,4.7.13,3.6,4.14,3.5,2.5.6,3.1,3.3
G0796,4.6.17,4.7.13,3.8.1,4.12,3.4,2.5.6,3.7,3.3
G0797,4.6.17,4.7.13,3.8.1,4.13,3.5,2.5.6,3.7,3.3
G0798,4.6.17,4.7.13,3.8.1,4.14,3.5,2.5.6,3.7,3.3
G0799,4.6.17,4.7.13,3.8.2,4.13,3.3,2.5.6,3.1,3.3
G0800,4.6.17,4.7.13,3.8.2,4.13,3.3,2.5.6,3.7,3.3
G0801,4.6.17,4.7.13,3.8.2,4.13,3.5,2.5.6,3.1,3.3
G0802,4.6.17,4.7.13,3.8.2,4.13,3.5,2.5.6,3.7,3.3
G0803,4.6.17,4.7.13,3.8.2,4.14,3.4,2.5.6,3.7,3.3
G0804,4.6.17,4.7.13,3.8.2,4.14,3.5,2.5.6,3.1,3.3
G0805,4.6.17,4.7.13,3.8.2,4.14,3.5,2.5.6,3.7,3.3
G0806,4.6.17,4.7.14,3.5,4.13,3.5,2.5.6,3.1,3.3
G0807,4.6.17,4.7.14,3.6,4.1,3.5,2.5.2,3.1,3.3
G0808,4.6.17,4.7.14,3.6,4.13,3.5,2.5.6,3.7,3.3
G0809,4.6.17,4.7.14,3.6,4.14,3.4,2.5.6,3.7,3.3
G0810,4.6.17,4.7.14,3.8.2,4.1,3.5,2.5.2,3.1,3.3
G0811,4.6.17,4.7.14,3.8.2,4.12,3.5,2.5.6,3.7,3.3
G0812,4.6.17,4.7.15,3.8.1,4.14,3.5,2.5.6,3.7,3.3
G0813,4.6.17,4.7.15,3.8.2,4.14,3.5,2.5.6,3.7,3.3
G0814,4.6.17,4.7.6,3.5,4.14,3.5,2.5.6,3.1,3.3
G0815,4.6.17,4.7.6,3.7,4.14,3.4,2.5.6,3.7,3.3
G0816,4.6.17,4.7.6,3.8.2,4.14,3.4,2.5.6,3.7,3.3
G0817,4.6.17,4.7.9,3.5,4.14,3.5,2.5.6,3.7,3.3
G0818,4.6.17,4.7.9,3.8.2,4.14,3.5,2.5.6,3.1,3.3
G0819,4.6.17,4.7.9,3.8.2,4.14,3.5,2.5.6,3.7,3.3
G0820,4.6.18,4.7.14,3.4,4,3.3,2.5.2,3.1,3.3
G0821,4.6.18,4.7.15,3.7,4.12,3.5,2.5.6,3.7,3.3
G0822,4.6.18,4.7.15,3.7,4.14,3.5,2.5.6,3.7,3.3
G0823,4.6.18,4.7.15,3.8.1,4.12,3.5,2.5.6,3.7,3.3
G0824,4.6.18,4.7.15,3.8.1,4.14,3.5,2.5.6,3.7,3.3
G0825,4.6.18,4.7.6,3.8.3,4.12,3.4,2.4,3.1,3.3
G0826,4.6.18,4.7.8,3.6,4.1,3.5,2.5.6,3.1,3.3
G0827,4.6.18,4.7.8,3.6,4.1,3.5,2.5.6,3.7,3.3
G0828,4.6.18,4.7.8,3.6,4.12,3.5,2.5.6,3.7,3.3
G0829,4.6.18,4.7.8,3.8,4.14,3.5,2.5.6,3.7,3.3
G0830,4.6.18,4.7.8,3.8,4.7,3.5,2.5.6,3.7,3.3
G0831,4.6.18,4.7.8,3.8.3,4.12,3.5,2.5.6,3.7,3.3
G0832,4.6.18,4.7.8,3.8.3,4.14,3.5,2.5.6,3.1,3.3
G0833,4.6.18,4.7.8,3.8.3,4.14,3.5,2.5.6,3.7,3.3
G0834,4.6.18,4.7.8,3.8.3,4.7,3.5,2.5.6,3.1,3.3
G0835,4.6.18,4.7.8,3.8.3,4.7,3.5,2.5.6,3.7,3.3
G0836,4.6.2,4.4,3,4,3,2.4,3,3.4
G0837,4.6.2,4.4,3,4.3,3,2.4,3,3.4
G0838,4.6.2,4.4,3,4.3,3.1,2.4,3.5,3.3
G0839,4.6.2,4.4,3.3,4.3,3,2.4,3,3.4
G0840,4.6.2,4.4,3.3,4.3,3,2.5,3,3.4
G0841,4.6.3,1,3.2,4.3,3.1,2.4,3,3.3
G0842,4.6.3,1,3.2,4.4,3.1,2.4,3,3.3
G0843,4.6.3,1,3.2,4.4,3.1,2.4,3.5,3.4
G0844,4.6.3,1,3.2,4.9,3.1,2.4,3.9,3.4
G0845,4.6.3,1,3.3,4,3.3,2.4,3.9,3.3
G0846,4.6.3,1,3.3,4,3.3,2.4,3.9,3.4
G0847,4.6.3,4.4,2,4,3,2.4,3,3.4
G0848,4.6.3,4.4,3,4,3,2.5,3,3.3
G0849,4.6.3,4.4,3,4.2,3.3,2.5.1,3,3.3
G0850,4.6.3,4.4,3,4.4,3.3,2.5,3,3.4
G0851,4.6.3,4.4,3,4.9,3.3,2.5,3,3.4
G0852,4.6.3,4.4,3,4.9,3.3,2.5,3.6,3.4
G0853,4.6.3,4.4,3.1,4,3,2.4,3,3.4
G0854,4.6.3,4.4,3.1,4,3.2,2.5,3,3.4
G0855,4.6.3,4.4,3.1,4,3.2,2.5,3.6,3.4
G0856,4.6.3,4.4,3.1,4.2,3,2.5,3,3.3
G0857,4.6.3,4.4,3.3,4,3,2.4,3,3.4
G0858,4.6.3,4.4,3.3,4,3.3,2.4,3.7,3.3
G0859,4.6.3,4.5,3,4,3.1,2.5,3.5,3.3
G0860,4.6.3,4.5,3,4,3.2,2.4,3.7,3.3
G0861,4.6.3,4.5,3,4,3.2,2.4,3.7,3.4
G0862,4.6.3,4.5,3,4,3.2,2.5,3,3.4
G0863,4.6.3,4.5,3,4,3.2,2.5,3.7,3.3
G0864,4.6.3,4.5,3,4,3.3,2.5.1,3,3.3
G0865,4.6.3,4.5,3,4,3.3,2.5.1,3,3.4
G0866,4.6.3,4.5,3,4,3.3,2.5.2,3,3.3
G0867,4.6.3,4.5,3,4,3.3,2.5.3,3,3.4
G0868,4.6.3,4.5,3,4.1,3.2,2.4,3.7,3.4
G0869,4.6.3,4.5,3,4.3,3,2.4,3,3.4
G0870,4.6.3,4.5,3,4.3,3,2.5,3,3.4
G0871,4.6.3,4.5,3,4.3,3,2.5,3.5,3.3
G0872,4.6.3,4.5,3,4.3,3.1,2.4,3.5,3.4
G0873,4.6.3,4.5,3,4.3,3.1,2.5,3,3.3
G0874,4.6.3,4.5,3,4.3,3.1,2.5,3,3.4
G0875,4.6.3,4.5,3,4.3,3.1,2.5,3.5,3.3
G0876,4.6.3,4.5,3,4.3,3.1,2.5,3.5,3.4
G0877,4.6.3,4.5,3,4.3,3.2,2.5,3,3.4
G0878,4.6.3,4.5,3,4.9,3,2.5,3.5,3.4
G0879,4.6.3,4.5,3,4.9,3.1,2.5.2,3.5,3.4
G0880,4.6.3,4.5,3,4.9,3.3,2.5,3,3.4
G0881,4.6.3,4.5,3.1,4,3,2.5.3,3,3.4
G0882,4.6.3,4.5,3.1,4.2,3,2.5,3,3.4
G0883,4.6.3,4.5,3.2,4,3.3,2.5.3,3,3.4
G0884,4.6.3,4.6,3,4,3,2.5,3,3.4
G0885,4.6.3,4.6,3,4,3,2.5,3.6,3.3
G0886,4.6.3,4.6,3,4,3,2.5,3.6,3.4
G0887,4.6.3,4.6,3,4,3.3,2.5,3,3.4
G0888,4.6.3,4.6,3,4,3.4,2.5,3,3.4
G0889,4.6.3,4.7,3,4,3,2.5.4,3.8,3.3
G0890,4.6.3,4.6.1,3.3,4,3.2,2.4,3.9,3.4
G0891,4.6.3,4.6.10,3,4,3,2.5,3,3.4
G0892,4.6.3,4.6.10,3,4,3.4,2.5,3,3.4
G0893,4.6.3,4.6.10,3,4.9,3.4,2.5,3,3.4
G0894,4.6.3,4.6.10,3.3,4.9,3.4,2.5,3,3.4
G0895,4.6.3,4.6.2,3.2,4.4,3.1,2.4,3.6,3.4
G0896,4.6.3,4.6.2,3.2,4.4,3.2,2.4,3.6,3.4
G0897,4.6.3,4.6.3,3,4.4,3.3,2.5,3,3.4
G0898,4.6.3,4.6.4,3.2,4.4,3.1,2.4,3.5,3.4
G0899,4.6.3,4.6.4,3.2,4.4,3.1,2.4,3.6,3.4
G0900,4.6.3,4.6.4,3.2,4.9,3.1,2.4,3.6,3.4
G0901,4.6.3,4.6.5,3.2,4.4,3.1,2.4,3.6,3.4
G0902,4.6.3,4.6.5,3.3,4,3.3,2.4,3.9,3.3
G0903,4.6.3,4.6.6,3,4,3,2.5,3,3.4
G0904,4.6.3,4.6.6,3,4.6,3.5,2.4,3,3.3
G0905,4.6.3,4.6.6,3,4.6,3.5,2.5.6,3,3.3
G0906,4.6.3,4.6.6,3.8,4.6,3.5,2.5.6,3,3.3
G0907,4.6.3,4.6.7,3,4,3,2.5,3,3.4
G0908,4.6.3,4.6.7,3,4,3,2.5,3.1,3.4
